date,base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
2026-08-19,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Anthropic,10,0,1000000,True,173.5849,867.9245,90.0,1,,,,,
2026-08-19,glm-5.3,GLM 5.3,Zhipu,10,4,1000000,True,71.3536,224.2541,100.0,2,,,,,
2026-08-19,glm-5.3,GLM 5.3,Zhipu,10,4,1000000,True,71.3536,224.2541,100.0,2,,,,,
2026-08-19,krea/krea-2-large,Krea 2 Large,Other,9,0,,False,,,100.0,1,,,,,
2026-08-19,dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
2026-08-19,gpt-5.3-codex,GPT-5.3-Codex,OpenAI,8,0,400000,True,22.0126,176.1006,33.3,3,,,,,
2026-08-19,dolphin-mistral,Dolphin Mistral,Other,7,0,32768,False,8.3019,16.6038,100.0,1,,,,,
2026-08-19,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,7,0,,True,40.2516,120.7547,85.7,1,,,,,
2026-08-19,laguna-s-2.1,Laguna S 2.1,Other,7,0,1000000,False,0.0,0.0,50.0,2,,,,,
2026-08-19,mimo-v2.5,MiMo-V2.5,Xiaomi,7,0,1050000,True,0.0,0.0,100.0,2,,,,,
2026-08-19,aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,6,1,32768,False,0.0,0.0,66.7,1,,,,,
2026-08-19,mercury-2,Mercury 2,Other,6,0,128000,True,4.2784,12.8353,100.0,2,,,,,
2026-08-19,mercury-edit-2,Mercury Edit 2,Other,6,0,128000,True,4.2784,12.8353,100.0,1,,,,,
2026-08-19,nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,6,0,,True,0.0,0.0,100.0,2,,,,,
2026-08-19,aion-2.5,Aion 2.5,Aion Labs,5,1,131072,True,0.0,0.0,60.0,1,,,,,
2026-08-19,aion-3.0-mini,Aion-3.0-Mini,Aion Labs,5,1,131072,True,0.0,0.0,60.0,1,,,,,
2026-08-19,claude-opus-4-5-20251101,Claude Opus 4.5,Anthropic,5,0,200000,True,100.6289,503.1446,33.3,6,74.1,90.4,55.7,80.1,81.3
2026-08-19,gpt-image-2-pool,GPT Image 2,OpenAI,5,1,,False,,,40.0,1,,,,,
2026-08-19,img2img,Image-to-Image,Other,5,1,,False,,,60.0,1,,,,,
2026-08-19,qwen3.6-flash,Qwen3.6 Flash,Alibaba,5,0,1000000,True,4.2784,25.6706,100.0,1,,,,,
2026-08-19,qwen3-coder-next,Qwen3 Coder Next,Alibaba,5,0,256000,False,5.1341,25.6706,100.0,2,,,,,
2026-08-19,bg-remover,Background Remover,Other,4,0,,False,,,75.0,1,,,,,
2026-08-19,face-swap,Face Swap,Other,4,0,,False,,,75.0,1,,,,,
2026-08-19,gemini-3-pro-preview,gemini-3-pro-preview,Google,4,0,1048576,True,25.1572,150.9434,100.0,5,,,,,
2026-08-19,gemini-3-pro-preview,gemini-3-pro-preview,Google,4,0,1048576,True,25.1572,150.9434,100.0,5,,,,,
2026-08-19,kimi-k2,Kimi K2 0711,Moonshot,4,4,131072,False,29.0831,117.3529,0.0,1,,,,,
2026-08-19,nemotron-3.5-lightning,Nemotron 3.5 Lightning,NVIDIA,4,0,,False,0.0,0.0,100.0,1,,,,,
2026-08-19,qwen-2512,Qwen 2512,Alibaba,4,0,,False,,,100.0,1,,,,,
2026-08-19,qwen3-14b,Qwen3 14B,Alibaba,4,0,131072,False,5.9898,23.9593,100.0,1,,,,,
2026-08-19,realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
2026-08-19,gemini-3-pro-preview,gemini-3-pro-preview,Google,4,0,1048576,True,25.1572,150.9434,100.0,5,,,,,
2026-08-19,uncrop,Uncrop / Outpaint,Other,4,0,,False,,,75.0,1,,,,,
2026-08-19,controlnet,ControlNet,Other,3,0,,False,,,66.7,1,,,,,
2026-08-19,flux-2,Flux 2,Other,3,0,,False,,,100.0,1,,,,,
2026-08-19,flux-schnell,Flux Schnell,Other,3,0,,False,,,66.7,1,,,,,
2026-08-19,inpaint,Inpaint,Other,3,0,,False,,,66.7,1,,,,,
2026-08-19,mythomax-13b,MythoMax 13B,Other,3,0,8192,False,10.3774,20.7547,100.0,1,,,,,
2026-08-19,o1,o1,OpenAI,3,0,200000,True,188.6792,754.717,100.0,2,,,,,
2026-08-19,o3-mini,o3 Mini,OpenAI,3,0,200000,True,13.8365,55.3459,100.0,2,,,,,
2026-08-19,pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
2026-08-19,super-resolution,Super Resolution,Other,3,0,,False,,,66.7,1,,,,,
2026-08-19,text-embedding-3-large,text-embedding-3-large,OpenAI,3,0,,False,1.6352,1.6352,100.0,2,,,,,
2026-08-19,text-embedding-v4,Text Embedding V4,Alibaba,3,0,8192,False,1.198,0.0,100.0,1,,,,,
2026-08-19,voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
2026-08-19,z-image,Z-Image,Other,3,0,,False,,,100.0,1,,,,,
2026-08-19,3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
2026-08-19,claude-opus-4-6,Claude Opus 4.6,Anthropic,2,0,1000000,True,145.467,564.7542,100.0,8,75.9,89.3,60.7,88.7,83.3
2026-08-19,codex-auto-review,codex-auto-review,Other,2,0,,True,12.5786,75.4717,100.0,3,,,,,
2026-08-19,cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
2026-08-19,flux-dev,Flux Dev,Other,2,0,,False,,,50.0,1,,,,,
2026-08-19,gemini-3-pro-image,Nano Banana Pro (Gemini 3 Pro Image),Google,2,0,65536,True,68.455,410.7303,75.0,4,,,,,
2026-08-19,gpt-4.1,GPT-4.1,OpenAI,2,0,1047576,True,25.1572,100.6289,100.0,2,,,,,
2026-08-19,gpt-4o-fast,GPT-4o (Fast),OpenAI,2,2,128000,True,216.6091,866.4363,100.0,1,,,,,
2026-08-19,gpt-image-2-c,gpt-image-2-c,OpenAI,2,0,,False,,,100.0,1,,,,,
2026-08-19,gpt-image-2,gpt-image-2,OpenAI,2,0,,False,,,100.0,1,,,,,
2026-08-19,juggernaut-xl,Juggernaut XL,Other,2,0,,False,,,100.0,1,,,,,
2026-08-19,qwen3-max,Qwen3 Max,Alibaba,2,0,262144,True,20.5365,102.6826,100.0,2,,,,,
2026-08-19,realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
2026-08-19,claude-opus-4-6,Claude Opus 4.6,Anthropic,2,0,1000000,True,145.467,564.7542,100.0,7,75.9,89.3,60.7,88.7,83.3
2026-08-19,claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,2,0,1000000,False,,,100.0,1,75.9,89.3,60.7,88.7,83.3
2026-08-19,sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
2026-08-19,text-embedding-ada-002,text-embedding-ada-002,OpenAI,2,0,,False,1.2579,1.2579,100.0,2,,,,,
2026-08-19,video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
2026-08-19,wan-2.2-t2i,Wan 2.2,Other,2,1,,False,,,100.0,1,,,,,
2026-08-19,3d-image,Image-to-3D,Other,1,0,,False,,,100.0,1,,,,,
2026-08-19,claude-opus-4.6,Claude Opus 4.6,Anthropic,1,0,1000000,True,255.115,1275.5751,100.0,1,75.9,89.3,60.7,88.7,83.3
2026-08-19,flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
2026-08-19,flux2-klein-4b,Flux 2 Klein 4B,Other,1,0,,False,,,100.0,1,,,,,
2026-08-19,flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
2026-08-19,fugu-ultra,Fugu Ultra,Other,1,0,1000000,True,188.2514,658.8799,100.0,2,,,,,
2026-08-19,gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,Google,1,1,1048576,True,4.0252,16.1006,100.0,3,,,,,
2026-08-19,gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google,1,0,1048576,True,10.0629,60.3774,50.0,2,,,,,
2026-08-19,gemini-embedding-2-preview,gemini-embedding-2-preview,Google,1,0,,False,8.0503,8.0503,100.0,1,,,,,
2026-08-19,inkling,Inkling,Other,1,0,256000,True,41.073,136.9101,100.0,2,,,,,
2026-08-19,kimi-k2.7-code,Kimi K2.7 Code,Moonshot,1,0,256000,True,6.0271,29.711,100.0,4,69.4,79.6,57.0,82.8,77.9
2026-08-19,krea/krea-1,Krea 1,Other,1,0,,False,,,100.0,1,,,,,
2026-08-19,krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
2026-08-19,muse-spark-1.1,Muse Spark 1.1,Other,1,0,1048576,True,51.3413,171.1376,50.0,2,,,,,
2026-08-19,music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
2026-08-19,qwen,Qwen,Alibaba,1,0,,False,,,100.0,1,,,,,
2026-08-19,qwen-plus-character,Qwen Plus Character,Alibaba,1,0,131072,True,8.5569,23.9593,100.0,1,,,,,
2026-08-19,qwen-vl-ocr,Qwen-VL OCR,Alibaba,1,0,34096,False,1.198,2.7382,100.0,1,,,,,
2026-08-19,realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
2026-08-19,claude-opus-4-7-thinking,Claude Opus 4.7,Anthropic,1,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
2026-08-19,claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,1,0,1000000,False,,,0.0,1,74.4,87.0,57.3,84.8,76.1
2026-08-19,sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
2026-08-19,sonar,Sonar,Other,1,0,,False,85.5688,85.5688,0.0,1,,,,,
2026-08-19,sonar-reasoning-pro,Sonar Reasoning Pro,Other,1,0,,False,85.5688,273.8202,100.0,1,,,,,
2026-08-19,text-embedding-v3,Text Embedding V3,Alibaba,1,0,8192,False,1.198,0.0,100.0,1,,,,,
2026-08-19,video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
2026-08-19,claude-3-haiku,Claude 3 Haiku,Anthropic,0,0,200000,True,12.7558,63.7788,100.0,1,,,,,
2026-08-19,claude-opus-4,Claude Opus 4,Anthropic,0,0,200000,True,765.3451,3826.7253,100.0,1,,,,,
2026-08-19,claude-opus-4.5,Claude Opus 4.5,Anthropic,0,0,200000,True,255.115,1275.5751,100.0,1,74.1,90.4,55.7,80.1,81.3
2026-08-19,claude-opus-4.7,Claude Opus 4.7,Anthropic,0,0,1000000,True,255.115,1275.5751,100.0,1,77.7,92.9,63.2,87.2,77.9
2026-08-19,claude-opus-4.8,Claude Opus 4.8,Anthropic,0,0,1000000,True,255.115,1275.5751,100.0,1,80.4,95.3,65.3,89.7,81.4
2026-08-19,claude-opus-4.8-fast,Claude Opus 4.8 (Fast),Anthropic,0,0,1000000,True,510.23,2551.1502,100.0,1,,,,,
2026-08-19,claude-opus-5-fast,Claude Opus 5 (Fast),Anthropic,0,0,1000000,True,510.23,2551.1502,100.0,1,,,,,
2026-08-19,claude-sonnet-4,Claude Sonnet 4,Anthropic,0,0,1000000,True,153.069,765.3451,100.0,1,,,,,
2026-08-19,codestral,Mistral Codestral,Mistral,0,0,128000,False,15.3069,45.9207,100.0,1,,,,,
2026-08-19,command-a,Command A,Other,0,0,256000,False,127.5575,510.23,100.0,1,,,,,
2026-08-19,composer-2.5,composer-2.5,Other,0,0,,True,0.2516,1.2579,100.0,1,,,,,
2026-08-19,deepseek-r1,R1,DeepSeek,0,0,128000,False,68.8811,275.5242,100.0,1,,,,,
2026-08-19,deepseek-v3,DeepSeek V3 0324,DeepSeek,0,0,163840,False,13.7762,57.1458,100.0,1,,,,,
2026-08-19,deepseek-v3.1,DeepSeek V3.1,DeepSeek,0,0,163840,True,12.7558,48.4719,100.0,1,,,,,
2026-08-19,deepseek-v3.1-terminus,DeepSeek V3.1 Terminus,DeepSeek,0,0,131072,True,13.7762,51.023,100.0,1,,,,,
2026-08-19,deepseek-v3.2-thinking,DeepSeek V3.2,DeepSeek,0,0,128000,False,31.6343,94.3926,100.0,1,,,,,
2026-08-19,devstral-2,Devstral 2,Mistral,0,0,256000,False,20.4092,102.046,100.0,1,,,,,
2026-08-19,devstral-small-2,Devstral Small 2,Mistral,0,0,256000,False,5.1023,15.3069,100.0,1,,,,,
2026-08-19,gemini-2.5-flash-image,Nano Banana (Gemini 2.5 Flash Image),Google,0,0,32768,False,15.3069,127.5575,100.0,3,,,,,
2026-08-19,gemini-3.1-flash-image,Nano Banana 2 (Gemini 3.1 Flash Image),Google,0,0,131072,True,20.1258,2415.0943,100.0,3,,,,,
2026-08-19,gemini-3.1-flash-image-preview,Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,0,0,131072,True,25.5115,153.069,100.0,3,,,,,
2026-08-19,gemini-3.1-flash-lite-image,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),Google,0,0,,True,12.7558,76.5345,100.0,3,,,,,
2026-08-19,gemini-3.1-pro,Gemini 3.1 Pro,Google,0,0,,True,22.0,130.0,100.0,1,79.3,91.0,57.8,84.0,85.4
2026-08-19,gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,Google,0,0,,True,12.0755,100.6289,100.0,3,,,,,
2026-08-19,gemini-3-flash,Gemini 3 Flash,Google,0,0,1000000,True,25.5115,153.069,100.0,1,,,,,
2026-08-19,gemini-3-pro-image-preview,Nano Banana Pro (Gemini 3 Pro Image Preview),Google,0,0,65536,False,,,100.0,1,,,,,
2026-08-19,gemini-omni-flash-preview,Gemini Omni Flash Preview,Google,0,0,1000000,False,76.5345,459.207,100.0,1,,,,,
2026-08-19,gemma-4-26b-a4b-it,Gemma 4 26B A4B,Other,0,0,262144,True,7.6534,30.6138,100.0,1,,,,,
2026-08-19,gemma-4-31b-it,Gemma 4 31B,Other,0,0,262144,False,7.1432,20.4092,100.0,1,,,,,
2026-08-19,glm-4.5-air,GLM 4.5 Air,Zhipu,0,0,128000,True,10.2046,56.1253,100.0,1,,,,,
2026-08-19,glm-4.5,GLM 4.5,Zhipu,0,0,128000,True,30.6138,112.2506,100.0,1,,,,,
2026-08-19,glm-4.5v,GLM 4.5V,Zhipu,0,0,66000,True,30.6138,91.8414,100.0,1,,,,,
2026-08-19,glm-4.6,GLM 4.6V,Zhipu,0,0,200000,True,30.6138,112.2506,100.0,1,,,,,
2026-08-19,glm-4.6v,GLM 4.6V,Zhipu,0,0,128000,True,15.3069,45.9207,100.0,1,,,,,
2026-08-19,glm-4.7-flash,GLM 4.7 Flash,Zhipu,0,0,200000,False,3.5716,20.4092,100.0,1,,,,,
2026-08-19,glm-4.7-flashx,GLM 4.7 FlashX,Zhipu,0,0,200000,True,3.0614,20.4092,100.0,1,,,,,
2026-08-19,glm-4.7,GLM 4.7,Zhipu,0,0,200000,True,30.6138,112.2506,100.0,1,,,,,
2026-08-19,glm-5.2-fast,GLM 5.2 Fast,Zhipu,0,0,1000000,True,107.1483,336.7518,100.0,1,,,,,
2026-08-19,glm-5.2-fast-preview,GLM-5.2 Fast Preview,Zhipu,0,0,204800,True,47.9185,150.6011,100.0,1,,,,,
2026-08-19,glm-5.2-ultrafast,glm-5.2-ultrafast,Zhipu,0,0,,True,119.7963,342.2753,100.0,1,,,,,
2026-08-19,glm-5,GLM 5,Zhipu,0,0,202800,False,51.023,163.2736,100.0,1,,,,,
2026-08-19,glm-5-turbo,GLM 5 Turbo,Zhipu,0,0,202800,True,61.2276,204.092,100.0,1,,,,,
2026-08-19,glm-5v-turbo,GLM 5V Turbo,Zhipu,0,0,200000,True,61.2276,204.092,100.0,1,,,,,
2026-08-19,gpt-3.5-turbo,GPT-3.5 Turbo,OpenAI,0,0,16385,False,25.5115,76.5345,100.0,1,,,,,
2026-08-19,gpt-4.1-fast,GPT-4.1 (Fast),OpenAI,0,0,1047576,True,178.3839,713.5358,100.0,1,,,,,
2026-08-19,gpt-4.1-mini-fast,GPT-4.1 mini (Fast),OpenAI,0,0,1047576,True,35.6768,142.7072,100.0,1,,,,,
2026-08-19,gpt-4.1-nano-fast,GPT-4.1 nano (Fast),OpenAI,0,0,1047576,True,10.1934,40.7735,100.0,1,,,,,
2026-08-19,gpt-4o,GPT-4o,OpenAI,0,0,128000,True,31.4465,125.7862,100.0,2,,,,,
2026-08-19,gpt-4o-mini-fast,GPT-4o mini (Fast),OpenAI,0,0,128000,True,12.7417,50.9668,100.0,1,,,,,
2026-08-19,gpt-4o-mini-search-preview,GPT 4o Mini Search Preview,OpenAI,0,0,128000,False,7.6534,30.6138,100.0,1,,,,,
2026-08-19,gpt-4-turbo,GPT-4 Turbo,OpenAI,0,0,128000,False,510.23,1530.6901,100.0,1,,,,,
2026-08-19,gpt-5.1,GPT-5.1,OpenAI,0,0,,True,15.7233,125.7862,100.0,2,,,,,
2026-08-19,gpt-5.1-codex,GPT-5.1-Codex,OpenAI,0,0,400000,True,63.7788,510.23,100.0,1,,,,,
2026-08-19,gpt-5.1-codex-max,GPT-5.1-Codex-Max,OpenAI,0,0,400000,True,63.7788,510.23,100.0,1,,,,,
2026-08-19,gpt-5.1-codex-mini,GPT-5.1-Codex-Mini,OpenAI,0,0,400000,True,12.7558,102.046,100.0,1,,,,,
2026-08-19,gpt-5.1-thinking,GPT-5.1,OpenAI,0,0,400000,True,63.7788,510.23,100.0,1,,,,,
2026-08-19,gpt-5.1-thinking-fast,GPT 5.1 Thinking (Fast),OpenAI,0,0,400000,True,127.4171,1019.3368,100.0,1,,,,,
2026-08-19,gpt-5.2-codex,GPT-5.2-Codex,OpenAI,0,0,400000,True,89.2903,714.322,100.0,1,74.7,88.8,63.1,77.7,73.7
2026-08-19,gpt-5.2-fast,GPT 5.2 (Fast),OpenAI,0,0,400000,True,178.3839,1427.0715,100.0,1,,,,,
2026-08-19,gpt-5.2-pro,GPT-5.2 Pro,OpenAI,0,0,400000,False,1071.4831,8571.8646,100.0,1,,,,,
2026-08-19,gpt-5.2,GPT-5.2,OpenAI,0,0,400000,True,89.2903,714.322,100.0,1,76.1,93.2,60.6,83.2,79.8
2026-08-19,gpt-5.3-codex-fast,GPT 5.3 Codex (Fast),OpenAI,0,0,400000,True,178.3839,1427.0715,100.0,1,,,,,
2026-08-19,gpt-5.4-fast,GPT 5.4 (Fast),OpenAI,0,0,1050000,True,254.8342,1529.0052,100.0,1,,,,,
2026-08-19,gpt-5.4-mini-fast,GPT 5.4 Mini (Fast),OpenAI,0,0,400000,True,76.4503,458.7016,100.0,1,,,,,
2026-08-19,gpt-5.4-nano,GPT-5.4 Nano,OpenAI,0,0,,True,10.2046,63.7788,100.0,2,71.0,91.0,56.4,81.1,62.5
2026-08-19,gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.5786,75.4717,100.0,2,,,,,
2026-08-19,gpt-5.4-pro,GPT-5.4 Pro,OpenAI,0,0,1050000,False,1530.6901,9184.1406,100.0,1,,,,,
2026-08-19,gpt-5.5-fast,GPT 5.5 (Fast),OpenAI,0,0,1000000,True,637.0855,3822.513,100.0,1,,,,,
2026-08-19,gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.1572,150.9434,100.0,2,,,,,
2026-08-19,gpt-5.5-pro,GPT-5.5 Pro,OpenAI,0,0,1000000,False,1530.6901,9184.1406,100.0,1,,,,,
2026-08-19,gpt-5.6-luna-fast,GPT 5.6 Luna (Fast),OpenAI,0,0,1050000,True,20.3867,122.3204,100.0,1,,,,,
2026-08-19,gpt-5.6-sol-fast,GPT 5.6 Sol (Fast),OpenAI,0,0,1050000,True,254.8342,1529.0052,100.0,1,,,,,
2026-08-19,gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact,OpenAI,0,0,,True,25.1572,150.9434,100.0,2,,,,,
2026-08-19,gpt-5.6-terra-fast,GPT 5.6 Terra (Fast),OpenAI,0,0,1050000,True,203.8674,1223.2041,100.0,1,,,,,
2026-08-19,gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,10.0629,60.3774,100.0,2,,,,,
2026-08-19,gpt-5-codex,GPT-5 Codex (batch),OpenAI,0,0,400000,True,63.7788,510.23,100.0,1,,,,,
2026-08-19,gpt-5-fast,GPT-5 (Fast),OpenAI,0,0,400000,True,127.4171,1019.3368,100.0,1,,,,,
2026-08-19,gpt-5-mini-fast,GPT-5 mini (Fast),OpenAI,0,0,400000,True,22.9351,183.4806,100.0,1,,,,,
2026-08-19,gpt-5-pro,GPT-5 Pro,OpenAI,0,0,400000,False,765.3451,6122.7604,100.0,1,,,,,
2026-08-19,gpt-oss-120b,gpt-oss-120b,OpenAI,0,0,131072,False,2.5,15.0,100.0,2,,,,,
2026-08-19,gpt-oss-20b,gpt-oss-20b,OpenAI,0,0,131072,True,0.2547,1.1036,100.0,2,,,,,
2026-08-19,gpt-oss-safeguard-20b,gpt-oss-safeguard-20b,OpenAI,0,0,131072,True,3.8267,15.3069,100.0,1,,,,,
2026-08-19,grok-4.1-fast,grok-4.1-fast,xAI,0,0,,True,15.4024,18.8251,100.0,1,,,,,
2026-08-19,grok-4.1-fast-non-reasoning,Grok 4.1 Fast Non-Reasoning,xAI,0,0,1000000,True,10.2046,25.5115,100.0,1,,,,,
2026-08-19,grok-4.1-fast-reasoning,Grok 4.1 Fast Reasoning,xAI,0,0,1000000,True,10.2046,25.5115,100.0,1,,,,,
2026-08-19,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,0,0,,True,40.2516,120.7547,100.0,1,,,,,
2026-08-19,grok-4.20,Grok 4.20,xAI,0,0,,True,51.3413,102.6826,100.0,1,,,,,
2026-08-19,grok-4.20-multi-agent,Grok 4.20 Multi-Agent,xAI,0,0,2000000,True,63.7788,127.5575,100.0,1,,,,,
2026-08-19,grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0,0,,True,40.2516,120.7547,100.0,1,,,,,
2026-08-19,grok-4.20-multi-agent-beta,Grok 4.20 Multi Agent Beta,xAI,0,0,2000000,True,63.7788,127.5575,100.0,1,,,,,
2026-08-19,grok-4.20-non-reasoning,Grok 4.20 Non-Reasoning,xAI,0,0,2000000,True,63.7788,127.5575,100.0,1,,,,,
2026-08-19,grok-4.20-non-reasoning-beta,Grok 4.20 Beta Non-Reasoning,xAI,0,0,2000000,True,63.7788,127.5575,100.0,1,,,,,
2026-08-19,grok-4.20-reasoning,Grok 4.20 Reasoning,xAI,0,0,2000000,True,63.7788,127.5575,100.0,1,,,,,
2026-08-19,grok-4.20-reasoning-beta,Grok 4.20 Beta Reasoning,xAI,0,0,2000000,True,63.7788,127.5575,100.0,1,,,,,
2026-08-19,grok-4.3,Grok 4.3,xAI,0,0,,True,25.1572,50.3145,100.0,2,64.4,84.3,39.1,70.8,73.6
2026-08-19,grok-4.5-latest,grok-4.5-latest,xAI,0,0,,True,1.0063,3.0189,100.0,1,,,,,
2026-08-19,grok-build-0.1,Grok Build 0.1,xAI,0,0,,True,20.1258,40.2516,100.0,3,69.5,78.4,53.6,76.4,72.5
2026-08-19,grok-build-latest,grok-build-latest,xAI,0,0,,True,0.5031,1.0063,100.0,1,,,,,
2026-08-19,grok-composer-2.5-fast,grok-composer-2.5-fast,xAI,0,0,,True,1.5094,7.5472,100.0,1,,,,,
2026-08-19,inkling-small,Inkling Small,Other,0,0,1000000,True,25.5115,61.2276,100.0,1,,,,,
2026-08-19,interfaze-beta,Interfaze Beta,Other,0,0,1000000,False,76.5345,178.5805,100.0,1,,,,,
2026-08-19,kat-coder-air-v2.5,KAT-Coder-Air V2.5,Other,0,0,256000,True,7.6534,30.6138,100.0,1,,,,,
2026-08-19,kat-coder-pro-v1,KAT-Coder-Pro V1,Other,0,0,256000,False,15.3069,61.2276,100.0,1,,,,,
2026-08-19,kat-coder-pro-v2,KAT-Coder-Pro V2,Other,0,0,256000,True,15.3069,61.2276,100.0,1,,,,,
2026-08-19,kat-coder-pro-v2.5,KAT-Coder-Pro V2.5,Other,0,0,256000,True,37.757,151.0281,100.0,1,,,,,
2026-08-19,kimi-k2.5,Kimi K2.5,Moonshot,0,0,262114,True,30.6138,153.069,100.0,1,,,,,
2026-08-19,kimi-k2.6,Kimi K2.6,Moonshot,0,0,262000,True,8.0644,33.9554,100.0,3,71.3,84.3,59.6,79.4,75.1
2026-08-19,kimi-k2.7-code-highspeed,Kimi K2.7 Code High Speed,Moonshot,0,0,262144,True,68.455,239.5927,100.0,2,,,,,
2026-08-19,kimi-k2-thinking,Kimi K2 0711,Moonshot,0,0,216144,True,23.9808,102.046,100.0,1,,,,,
2026-08-19,kimi-k3-fast,Kimi K3 Fast,Moonshot,0,0,1000000,True,188.2514,633.2092,100.0,2,,,,,
2026-08-19,ling-3.0-flash,Ling-3.0-flash,InclusionAI,0,0,256000,True,3.0614,9.1841,100.0,1,,,,,
2026-08-19,llama-3.1-70b,Llama 3.1 70B Instruct,Meta,0,0,128000,False,36.7366,36.7366,100.0,1,,,,,
2026-08-19,llama-3.1-8b,Llama 3.1 8B Instruct,Meta,0,0,128000,False,11.2251,11.2251,100.0,1,,,,,
2026-08-19,llama-3.3-70b,Llama 3.3 70B Instruct,Meta,0,0,128000,False,36.7366,36.7366,100.0,1,,,,,
2026-08-19,llama-4-maverick,Llama 4 Maverick,Meta,0,0,128000,False,12.2455,49.4923,100.0,1,,,,,
2026-08-19,llama-4-scout,Llama 4 Scout,Meta,0,0,128000,False,8.6739,33.6752,100.0,1,,,,,
2026-08-19,magistral-medium,Magistral Medium 2509,Other,0,0,128000,False,102.046,255.115,100.0,1,,,,,
2026-08-19,magistral-small,Magistral Small 2509,Other,0,0,128000,False,25.5115,76.5345,100.0,1,,,,,
2026-08-19,mercury-coder-small,Mercury Coder Small Beta,Other,0,0,32000,False,12.7558,51.023,100.0,1,,,,,
2026-08-19,mimo-v2.5-pro,MiMo-V2.5-Pro,Xiaomi,0,0,1050000,True,22.195,44.39,100.0,1,,,,,
2026-08-19,minimax-m2,MiniMax M2,MiniMax,0,0,205000,False,15.3069,61.2276,100.0,1,,,,,
2026-08-19,minimax-m2.1,MiniMax M2.1,MiniMax,0,0,204800,True,15.3069,61.2276,100.0,1,,,,,
2026-08-19,minimax-m2.1-lightning,MiniMax M2.1 Lightning,MiniMax,0,0,204800,True,15.3069,122.4552,100.0,1,,,,,
2026-08-19,minimax-m2.5,MiniMax M2.5,MiniMax,0,0,204800,True,15.3069,61.2276,100.0,1,,,,,
2026-08-19,minimax-m2.5-highspeed,MiniMax M2.5 High Speed,MiniMax,0,0,204800,True,30.6138,122.4552,100.0,1,,,,,
2026-08-19,minimax-m2.7,MiniMax M2.7,MiniMax,0,0,204800,True,15.3069,61.2276,100.0,2,,,,,
2026-08-19,minimax-m2.7-highspeed,MiniMax M2.7 High Speed,MiniMax,0,0,204800,True,30.6138,122.4552,100.0,1,,,,,
2026-08-19,minimax-m3,MiniMax M3,MiniMax,0,0,1000000,True,15.3069,61.2276,100.0,2,68.9,76.9,51.7,74.5,76.8
2026-08-19,ministral-14b,Ministral 14B,Other,0,0,256000,False,10.2046,10.2046,100.0,1,,,,,
2026-08-19,ministral-3b,Ministral 3B,Other,0,0,128000,False,5.1023,5.1023,100.0,1,,,,,
2026-08-19,ministral-8b,Ministral 8B,Other,0,0,128000,False,7.6534,7.6534,100.0,1,,,,,
2026-08-19,mistral-large-3,Mistral Large 3,Mistral,0,0,256000,False,25.5115,76.5345,100.0,1,,,,,
